site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.7,unit.7
MID,30-11-2017,24:00,-0.3,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,01:00,2.4,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,02:00,2.6,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,03:00,3.8,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,04:00,3.6,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,05:00,6.8,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,06:00,2.1,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,07:00,6.4,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,08:00,3.2,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,09:00,6.1,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,10:00,3.8,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,11:00,3.7,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,12:00,3.1,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,13:00,5.5,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,14:00,3.8,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,15:00,8.6,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,16:00,6.6,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,17:00,3.5,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,18:00,4.9,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,19:00,10.2,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,20:00,9.8,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,21:00,14.8,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,22:00,9.2,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,23:00,11.7,R,ugm-3 (TEOM FDMS)
MID,01-12-2017,24:00,10.3,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,01:00,8.9,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,02:00,6.1,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,03:00,5.9,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,04:00,1.9,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,05:00,2.2,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,06:00,-0.7,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,07:00,3.4,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,08:00,5.1,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,09:00,6.7,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,10:00,4.6,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,11:00,5.1,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,12:00,2.4,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,13:00,7.8,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,14:00,5.9,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,15:00,5.6,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,16:00,7.1,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,17:00,12.2,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,18:00,11.7,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,19:00,15.0,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,20:00,11.4,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,21:00,14.7,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,22:00,9.6,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,23:00,12.2,R,ugm-3 (TEOM FDMS)
MID,02-12-2017,24:00,8.6,R,ugm-3 (TEOM FDMS)
MID,03-12-2017,01:00,7.0,R,ugm-3 (TEOM FDMS)
MID,03-12-2017,02:00,5.0,R,ugm-3 (TEOM FDMS)
MID,03-12-2017,03:00,3.2,R,ugm-3 (TEOM FDMS)
MID,03-12-2017,04:00,3.3,R,ugm-3 (TEOM FDMS)
MID,03-12-2017,05:00,-0.8,R,ugm-3 (TEOM FDMS)
MID,03-12-2017,06:00,-0.3,R,ugm-3 (TEOM FDMS)
MID,03-12-2017,07:00,2.5,R,ugm-3 (TEOM FDMS)
MID,03-12-2017,08:00,0.2,R,ugm-3 (TEOM FDMS)
MID,03-12-2017,09:00,3.3,R,ugm-3 (TEOM FDMS)
MID,03-12-2017,10:00,2.0,R,ugm-3 (TEOM FDMS)
MID,03-12-2017,11:00,4.7,R,ugm-3 (TEOM FDMS)
MID,03-12-2017,12:00,4.4,R,ugm-3 (TEOM FDMS)
MID,03-12-2017,13:00,4.6,R,ugm-3 (TEOM FDMS)
MID,03-12-2017,14:00,4.3,R,ugm-3 (TEOM FDMS)
MID,03-12-2017,15:00,7.2,R,ugm-3 (TEOM FDMS)
MID,03-12-2017,16:00,9.2,R,ugm-3 (TEOM FDMS)
MID,03-12-2017,17:00,20.8,R,ugm-3 (TEOM FDMS)
