site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.4,unit.4
NTN4,30-11-2017,24:00,7.0,R,ugm-3 (BAM)
NTN4,01-12-2017,01:00,7.0,R,ugm-3 (BAM)
NTN4,01-12-2017,02:00,6.0,R,ugm-3 (BAM)
NTN4,01-12-2017,03:00,5.0,R,ugm-3 (BAM)
NTN4,01-12-2017,04:00,8.0,R,ugm-3 (BAM)
NTN4,01-12-2017,05:00,8.0,R,ugm-3 (BAM)
NTN4,01-12-2017,06:00,6.0,R,ugm-3 (BAM)
NTN4,01-12-2017,07:00,5.0,R,ugm-3 (BAM)
NTN4,01-12-2017,08:00,9.0,R,ugm-3 (BAM)
NTN4,01-12-2017,09:00,6.0,R,ugm-3 (BAM)
NTN4,01-12-2017,10:00,6.0,R,ugm-3 (BAM)
NTN4,01-12-2017,11:00,5.0,R,ugm-3 (BAM)
NTN4,01-12-2017,12:00,4.0,R,ugm-3 (BAM)
NTN4,01-12-2017,13:00,5.0,R,ugm-3 (BAM)
NTN4,01-12-2017,14:00,6.0,R,ugm-3 (BAM)
NTN4,01-12-2017,15:00,4.0,R,ugm-3 (BAM)
NTN4,01-12-2017,16:00,7.0,R,ugm-3 (BAM)
NTN4,01-12-2017,17:00,9.0,R,ugm-3 (BAM)
NTN4,01-12-2017,18:00,7.0,R,ugm-3 (BAM)
NTN4,01-12-2017,19:00,7.0,R,ugm-3 (BAM)
NTN4,01-12-2017,20:00,9.0,R,ugm-3 (BAM)
NTN4,01-12-2017,21:00,10.0,R,ugm-3 (BAM)
NTN4,01-12-2017,22:00,14.0,R,ugm-3 (BAM)
NTN4,01-12-2017,23:00,13.0,R,ugm-3 (BAM)
NTN4,01-12-2017,24:00,15.0,R,ugm-3 (BAM)
NTN4,02-12-2017,01:00,14.0,R,ugm-3 (BAM)
NTN4,02-12-2017,02:00,15.0,R,ugm-3 (BAM)
NTN4,02-12-2017,03:00,16.0,R,ugm-3 (BAM)
NTN4,02-12-2017,04:00,17.0,R,ugm-3 (BAM)
NTN4,02-12-2017,05:00,11.0,R,ugm-3 (BAM)
NTN4,02-12-2017,06:00,13.0,R,ugm-3 (BAM)
NTN4,02-12-2017,07:00,15.0,R,ugm-3 (BAM)
NTN4,02-12-2017,08:00,12.0,R,ugm-3 (BAM)
NTN4,02-12-2017,09:00,16.0,R,ugm-3 (BAM)
NTN4,02-12-2017,10:00,16.0,R,ugm-3 (BAM)
NTN4,02-12-2017,11:00,7.0,R,ugm-3 (BAM)
NTN4,02-12-2017,12:00,7.0,R,ugm-3 (BAM)
NTN4,02-12-2017,13:00,11.0,R,ugm-3 (BAM)
NTN4,02-12-2017,14:00,12.0,R,ugm-3 (BAM)
NTN4,02-12-2017,15:00,12.0,R,ugm-3 (BAM)
NTN4,02-12-2017,16:00,7.0,R,ugm-3 (BAM)
NTN4,02-12-2017,17:00,9.0,R,ugm-3 (BAM)
NTN4,02-12-2017,18:00,7.0,R,ugm-3 (BAM)
NTN4,02-12-2017,19:00,17.0,R,ugm-3 (BAM)
NTN4,02-12-2017,20:00,17.0,R,ugm-3 (BAM)
NTN4,02-12-2017,21:00,21.0,R,ugm-3 (BAM)
NTN4,02-12-2017,22:00,23.0,R,ugm-3 (BAM)
NTN4,02-12-2017,23:00,16.0,R,ugm-3 (BAM)
NTN4,02-12-2017,24:00,17.0,R,ugm-3 (BAM)
NTN4,03-12-2017,01:00,7.0,R,ugm-3 (BAM)
NTN4,03-12-2017,02:00,7.0,R,ugm-3 (BAM)
NTN4,03-12-2017,03:00,10.0,R,ugm-3 (BAM)
NTN4,03-12-2017,04:00,11.0,R,ugm-3 (BAM)
NTN4,03-12-2017,05:00,10.0,R,ugm-3 (BAM)
NTN4,03-12-2017,06:00,18.0,R,ugm-3 (BAM)
NTN4,03-12-2017,07:00,10.0,R,ugm-3 (BAM)
NTN4,03-12-2017,08:00,10.0,R,ugm-3 (BAM)
NTN4,03-12-2017,09:00,8.0,R,ugm-3 (BAM)
NTN4,03-12-2017,10:00,7.0,R,ugm-3 (BAM)
NTN4,03-12-2017,11:00,5.0,R,ugm-3 (BAM)
NTN4,03-12-2017,12:00,4.0,R,ugm-3 (BAM)
NTN4,03-12-2017,13:00,3.0,R,ugm-3 (BAM)
NTN4,03-12-2017,14:00,5.0,R,ugm-3 (BAM)
NTN4,03-12-2017,15:00,6.0,R,ugm-3 (BAM)
NTN4,03-12-2017,16:00,6.0,R,ugm-3 (BAM)
NTN4,03-12-2017,17:00,6.0,R,ugm-3 (BAM)
NTN4,03-12-2017,18:00,7.0,R,ugm-3 (BAM)
NTN4,03-12-2017,19:00,13.0,R,ugm-3 (BAM)
NTN4,03-12-2017,20:00,12.0,R,ugm-3 (BAM)
NTN4,03-12-2017,21:00,10.0,R,ugm-3 (BAM)
NTN4,03-12-2017,22:00,15.0,R,ugm-3 (BAM)
NTN4,03-12-2017,23:00,13.0,R,ugm-3 (BAM)
NTN4,03-12-2017,24:00,13.0,R,ugm-3 (BAM)
NTN4,04-12-2017,01:00,10.0,R,ugm-3 (BAM)
NTN4,04-12-2017,02:00,13.0,R,ugm-3 (BAM)
NTN4,04-12-2017,03:00,15.0,R,ugm-3 (BAM)
NTN4,04-12-2017,04:00,12.0,R,ugm-3 (BAM)
NTN4,04-12-2017,05:00,14.0,R,ugm-3 (BAM)
NTN4,04-12-2017,06:00,9.0,R,ugm-3 (BAM)
NTN4,04-12-2017,07:00,10.0,R,ugm-3 (BAM)
NTN4,04-12-2017,08:00,8.0,R,ugm-3 (BAM)
NTN4,04-12-2017,09:00,8.0,R,ugm-3 (BAM)
NTN4,04-12-2017,10:00,7.0,R,ugm-3 (BAM)
NTN4,04-12-2017,11:00,6.0,R,ugm-3 (BAM)
NTN4,04-12-2017,12:00,6.0,R,ugm-3 (BAM)
NTN4,04-12-2017,13:00,5.0,R,ugm-3 (BAM)
NTN4,04-12-2017,14:00,4.0,R,ugm-3 (BAM)
NTN4,04-12-2017,15:00,3.0,R,ugm-3 (BAM)
NTN4,04-12-2017,16:00,0.0,R,ugm-3 (BAM)
NTN4,04-12-2017,17:00,1.0,R,ugm-3 (BAM)
NTN4,04-12-2017,18:00,6.0,R,ugm-3 (BAM)
NTN4,04-12-2017,19:00,6.0,R,ugm-3 (BAM)
NTN4,04-12-2017,20:00,7.0,R,ugm-3 (BAM)
NTN4,04-12-2017,21:00,8.0,R,ugm-3 (BAM)
NTN4,04-12-2017,22:00,5.0,R,ugm-3 (BAM)
NTN4,04-12-2017,23:00,8.0,R,ugm-3 (BAM)
NTN4,04-12-2017,24:00,9.0,R,ugm-3 (BAM)
NTN4,05-12-2017,01:00,8.0,R,ugm-3 (BAM)
NTN4,05-12-2017,02:00,8.0,R,ugm-3 (BAM)
NTN4,05-12-2017,03:00,7.0,R,ugm-3 (BAM)
NTN4,05-12-2017,04:00,5.0,R,ugm-3 (BAM)
NTN4,05-12-2017,05:00,9.0,R,ugm-3 (BAM)
NTN4,05-12-2017,06:00,7.0,R,ugm-3 (BAM)
NTN4,05-12-2017,07:00,7.0,R,ugm-3 (BAM)
NTN4,05-12-2017,08:00,4.0,R,ugm-3 (BAM)
NTN4,05-12-2017,09:00,4.0,R,ugm-3 (BAM)
NTN4,05-12-2017,10:00,5.0,R,ugm-3 (BAM)
NTN4,05-12-2017,11:00,4.0,R,ugm-3 (BAM)
NTN4,05-12-2017,12:00,4.0,R,ugm-3 (BAM)
NTN4,05-12-2017,13:00,4.0,R,ugm-3 (BAM)
NTN4,05-12-2017,14:00,6.0,R,ugm-3 (BAM)
NTN4,05-12-2017,15:00,11.0,R,ugm-3 (BAM)
NTN4,05-12-2017,16:00,6.0,R,ugm-3 (BAM)
NTN4,05-12-2017,17:00,6.0,R,ugm-3 (BAM)
NTN4,05-12-2017,18:00,7.0,R,ugm-3 (BAM)
NTN4,05-12-2017,19:00,9.0,R,ugm-3 (BAM)
NTN4,05-12-2017,20:00,6.0,R,ugm-3 (BAM)
NTN4,05-12-2017,21:00,8.0,R,ugm-3 (BAM)
NTN4,05-12-2017,22:00,7.0,R,ugm-3 (BAM)
NTN4,05-12-2017,23:00,4.0,R,ugm-3 (BAM)
NTN4,05-12-2017,24:00,7.0,R,ugm-3 (BAM)
NTN4,06-12-2017,01:00,5.0,R,ugm-3 (BAM)
NTN4,06-12-2017,02:00,4.0,R,ugm-3 (BAM)
NTN4,06-12-2017,03:00,11.0,R,ugm-3 (BAM)
NTN4,06-12-2017,04:00,10.0,R,ugm-3 (BAM)
NTN4,06-12-2017,05:00,8.0,R,ugm-3 (BAM)
NTN4,06-12-2017,06:00,7.0,R,ugm-3 (BAM)
NTN4,06-12-2017,07:00,7.0,R,ugm-3 (BAM)
NTN4,06-12-2017,08:00,5.0,R,ugm-3 (BAM)
NTN4,06-12-2017,09:00,3.0,R,ugm-3 (BAM)
NTN4,06-12-2017,10:00,3.0,R,ugm-3 (BAM)
NTN4,06-12-2017,11:00,2.0,R,ugm-3 (BAM)
NTN4,06-12-2017,12:00,2.0,R,ugm-3 (BAM)
NTN4,06-12-2017,13:00,6.0,R,ugm-3 (BAM)
NTN4,06-12-2017,14:00,8.0,R,ugm-3 (BAM)
NTN4,06-12-2017,15:00,6.0,R,ugm-3 (BAM)
NTN4,06-12-2017,16:00,3.0,R,ugm-3 (BAM)
NTN4,06-12-2017,17:00,2.0,R,ugm-3 (BAM)
NTN4,06-12-2017,18:00,6.0,R,ugm-3 (BAM)
NTN4,06-12-2017,19:00,6.0,R,ugm-3 (BAM)
NTN4,06-12-2017,20:00,6.0,R,ugm-3 (BAM)
NTN4,06-12-2017,21:00,10.0,R,ugm-3 (BAM)
NTN4,06-12-2017,22:00,8.0,R,ugm-3 (BAM)
NTN4,06-12-2017,23:00,9.0,R,ugm-3 (BAM)
NTN4,06-12-2017,24:00,4.0,R,ugm-3 (BAM)
NTN4,07-12-2017,01:00,3.0,R,ugm-3 (BAM)
NTN4,07-12-2017,02:00,4.0,R,ugm-3 (BAM)
NTN4,07-12-2017,03:00,3.0,R,ugm-3 (BAM)
NTN4,07-12-2017,04:00,3.0,R,ugm-3 (BAM)
NTN4,07-12-2017,05:00,1.0,R,ugm-3 (BAM)
NTN4,07-12-2017,06:00,1.0,R,ugm-3 (BAM)
NTN4,07-12-2017,07:00,5.0,R,ugm-3 (BAM)
NTN4,07-12-2017,08:00,4.0,R,ugm-3 (BAM)
NTN4,07-12-2017,09:00,4.0,R,ugm-3 (BAM)
NTN4,07-12-2017,10:00,3.0,R,ugm-3 (BAM)
NTN4,07-12-2017,11:00,4.0,R,ugm-3 (BAM)
