site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.7,unit.7
SHDG,30-11-2017,24:00,1.668,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,01:00,2.256,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,02:00,3.335,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,03:00,4.611,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,04:00,0.981,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,05:00,1.962,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,06:00,2.943,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,07:00,1.471,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,08:00,4.316,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,09:00,3.433,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,10:00,4.022,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,11:00,4.022,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,12:00,4.316,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,13:00,6.278,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,14:00,8.927,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,15:00,5.493,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,16:00,4.709,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,17:00,7.946,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,18:00,9.81,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,19:00,9.613,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,20:00,8.534,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,21:00,10.006,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,22:00,5.493,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,23:00,6.867,R,ugm-3 (TEOM FDMS)
SHDG,01-12-2017,24:00,7.848,R,ugm-3 (TEOM FDMS)
SHDG,02-12-2017,01:00,3.727,R,ugm-3 (TEOM FDMS)
